Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
TOURS;47.39;0.68;30/09/2026;11:00;24;2;NUAGEUX;12.9;28.1;0
TOURS;47.39;0.68;30/09/2026;12:00;24;2;NUAGEUX;14.1;31.7;0
TOURS;47.39;0.68;30/09/2026;13:00;24;2;NUAGEUX;15.1;34.2;0
TOURS;47.39;0.68;30/09/2026;14:00;24.4;2;NUAGEUX;15.6;35.6;0
TOURS;47.39;0.68;30/09/2026;15:00;25.2;2;NUAGEUX;15.0;34.9;0
TOURS;47.39;0.68;30/09/2026;16:00;24.4;2;NUAGEUX;13.5;32.8;0
TOURS;47.39;0.68;30/09/2026;17:00;21;6;AVERSES;11.4;29.5;0
TOURS;47.39;0.68;30/09/2026;18:00;21;6;AVERSES;8.2;24.1;0
TOURS;47.39;0.68;30/09/2026;19:00;21;6;AVERSES;4.2;17.3;0
TOURS;47.39;0.68;30/09/2026;20:00;21.0;2;NUAGEUX;1.3;12.2;0
TOURS;47.39;0.68;30/09/2026;21:00;20.2;2;NUAGEUX;0.4;9.4;0
TOURS;47.39;0.68;30/09/2026;22:00;19.4;2;NUAGEUX;1.8;8.3;0
TOURS;47.39;0.68;30/09/2026;23:00;17.7;7;PLUIE FAIBLE;3.4;7.9;0
TOURS;47.39;0.68;01/10/2026;00:00;17.7;7;PLUIE FAIBLE;5.2;10.3;0
TOURS;47.39;0.68;01/10/2026;01:00;17.7;7;PLUIE FAIBLE;7.8;14.9;0
TOURS;47.39;0.68;01/10/2026;02:00;15.4;7;PLUIE FAIBLE;10.7;19.9;0
TOURS;47.39;0.68;01/10/2026;03:00;15.4;7;PLUIE FAIBLE;12.6;23.4;0
TOURS;47.39;0.68;01/10/2026;04:00;15.4;7;PLUIE FAIBLE;12.9;24.1;0
TOURS;47.39;0.68;01/10/2026;05:00;16.4;6;AVERSES;12.8;24.1;0
TOURS;47.39;0.68;01/10/2026;06:00;16.4;6;AVERSES;12.5;23.4;0
TOURS;47.39;0.68;01/10/2026;07:00;16.4;6;AVERSES;11.8;22.3;0
TOURS;47.39;0.68;01/10/2026;08:00;16.6;7;PLUIE FAIBLE;11.4;21.6;0
TOURS;47.39;0.68;01/10/2026;09:00;17.2;7;PLUIE FAIBLE;12.6;24.1;0
TOURS;47.39;0.68;01/10/2026;10:00;17.8;7;PLUIE FAIBLE;14.8;28.8;0
TOURS;47.39;0.68;01/10/2026;11:00;20.2;7;PLUIE FAIBLE;16.3;32.4;0
TOURS;47.39;0.68;01/10/2026;12:00;20.2;7;PLUIE FAIBLE;17.0;34.9;0
TOURS;47.39;0.68;01/10/2026;13:00;20.2;7;PLUIE FAIBLE;18.0;36.7;0
TOURS;47.39;0.68;01/10/2026;14:00;20.3;7;PLUIE FAIBLE;18.9;37.4;0
TOURS;47.39;0.68;01/10/2026;15:00;20.9;7;PLUIE FAIBLE;19.5;37.4;0
TOURS;47.39;0.68;01/10/2026;16:00;20.3;7;PLUIE FAIBLE;19.4;36.7;0
TOURS;47.39;0.68;01/10/2026;17:00;17.6;7;PLUIE FAIBLE;18.0;34.9;0
TOURS;47.39;0.68;01/10/2026;18:00;17.6;7;PLUIE FAIBLE;13.8;31.0;0
TOURS;47.39;0.68;01/10/2026;19:00;17.6;7;PLUIE FAIBLE;8.3;25.9;0
TOURS;47.39;0.68;01/10/2026;20:00;17.8;7;PLUIE FAIBLE;5.0;21.2;0
TOURS;47.39;0.68;01/10/2026;21:00;17.2;7;PLUIE FAIBLE;3.7;16.9;0
TOURS;47.39;0.68;01/10/2026;22:00;16.6;7;PLUIE FAIBLE;3.5;13.3;0
TOURS;47.39;0.68;01/10/2026;23:00;13.9;0;SOLEIL;4.3;10.4;0
TOURS;47.39;0.68;02/10/2026;00:00;13.9;0;SOLEIL;4.5;9.0;0
TOURS;47.39;0.68;02/10/2026;01:00;13.9;0;SOLEIL;4.7;8.3;0
TOURS;47.39;0.68;02/10/2026;02:00;11.1;0;SOLEIL;4.8;8.6;0
TOURS;47.39;0.68;02/10/2026;03:00;11.1;0;SOLEIL;4.5;9.7;0
TOURS;47.39;0.68;02/10/2026;04:00;11.1;0;SOLEIL;4.4;11.5;0
TOURS;47.39;0.68;02/10/2026;05:00;12.2;0;SOLEIL;5.0;13.0;0
TOURS;47.39;0.68;02/10/2026;06:00;12.2;0;SOLEIL;5.5;13.3;0
TOURS;47.39;0.68;02/10/2026;07:00;12.2;0;SOLEIL;6.1;13.0;0
TOURS;47.39;0.68;02/10/2026;08:00;13.3;0;SOLEIL;7.0;13.0;0
TOURS;47.39;0.68;02/10/2026;09:00;14.4;0;SOLEIL;7.1;13.3;0
TOURS;47.39;0.68;02/10/2026;10:00;15.5;0;SOLEIL;7.2;14.4;0
TOURS;47.39;0.68;02/10/2026;11:00;20.2;0;SOLEIL;7.8;16.2;0
TOURS;47.39;0.68;02/10/2026;12:00;20.2;0;SOLEIL;9.7;19.8;0
TOURS;47.39;0.68;02/10/2026;13:00;20.2;0;SOLEIL;12.4;24.8;0
TOURS;47.39;0.68;02/10/2026;14:00;20.0;0;SOLEIL;14.3;28.8;0
TOURS;47.39;0.68;02/10/2026;15:00;21.1;0;SOLEIL;14.2;32.4;0
TOURS;47.39;0.68;02/10/2026;16:00;20.0;0;SOLEIL;13.0;34.9;0
TOURS;47.39;0.68;02/10/2026;17:00;17.4;0;SOLEIL;11.6;35.6;0
TOURS;47.39;0.68;02/10/2026;18:00;17.4;0;SOLEIL;9.7;32.0;0
TOURS;47.39;0.68;02/10/2026;19:00;17.4;0;SOLEIL;8.0;26.3;0
TOURS;47.39;0.68;02/10/2026;20:00;15.5;0;SOLEIL;6.9;22.3;0
TOURS;47.39;0.68;02/10/2026;21:00;14.4;0;SOLEIL;8.2;21.6;0
TOURS;47.39;0.68;02/10/2026;22:00;13.3;0;SOLEIL;11.0;23.0;0
TOURS;47.39;0.68;02/10/2026;23:00;13.1;0;SOLEIL;12.8;23.8;0
TOURS;47.39;0.68;03/10/2026;00:00;13.1;0;SOLEIL;11.3;23.8;0
TOURS;47.39;0.68;03/10/2026;01:00;13.1;0;SOLEIL;8.1;23.8;0
TOURS;47.39;0.68;03/10/2026;02:00;10.4;0;SOLEIL;6.3;23.4;0
TOURS;47.39;0.68;03/10/2026;03:00;10.4;0;SOLEIL;6.9;22.3;0
TOURS;47.39;0.68;03/10/2026;04:00;10.4;0;SOLEIL;8.4;20.9;0
TOURS;47.39;0.68;03/10/2026;05:00;11.6;0;SOLEIL;9.8;19.4;0
TOURS;47.39;0.68;03/10/2026;06:00;11.6;0;SOLEIL;9.4;17.6;0
TOURS;47.39;0.68;03/10/2026;07:00;11.6;0;SOLEIL;8.2;16.2;0
TOURS;47.39;0.68;03/10/2026;08:00;13.0;0;SOLEIL;8.2;16.6;0
TOURS;47.39;0.68;03/10/2026;09:00;14.2;0;SOLEIL;9.9;20.2;0
TOURS;47.39;0.68;03/10/2026;10:00;15.5;0;SOLEIL;13.1;25.2;0
TOURS;47.39;0.68;03/10/2026;11:00;21;0;SOLEIL;15.3;29.5;0
TOURS;47.39;0.68;03/10/2026;12:00;21;0;SOLEIL;12.8;26.4;0
TOURS;47.39;0.68;03/10/2026;13:00;21;0;SOLEIL;9.3;22.3;0
TOURS;47.39;0.68;03/10/2026;14:00;20.6;0;SOLEIL;5.4;17.9;0
TOURS;47.39;0.68;03/10/2026;15:00;21.9;0;SOLEIL;1.6;13.0;0
TOURS;47.39;0.68;03/10/2026;16:00;20.6;0;SOLEIL;2.5;12.6;0
TOURS;47.39;0.68;03/10/2026;17:00;18.1;0;SOLEIL;3.7;12.2;0
TOURS;47.39;0.68;03/10/2026;18:00;18.1;0;SOLEIL;5.0;11.5;0
TOURS;47.39;0.68;03/10/2026;19:00;18.1;0;SOLEIL;6.2;11.2;0
TOURS;47.39;0.68;03/10/2026;20:00;15.5;0;SOLEIL;6.8;11.5;0
TOURS;47.39;0.68;03/10/2026;21:00;14.2;0;SOLEIL;6.9;12.2;0
TOURS;47.39;0.68;03/10/2026;22:00;13.0;0;SOLEIL;6.6;13.7;0
TOURS;47.39;0.68;03/10/2026;23:00;14.4;2;NUAGEUX;6.1;15.5;0
AUXERRE;47.79;3.57;26/09/2026;00:00;15.1;0;SOLEIL;1.5;7.2;0
AUXERRE;47.79;3.57;26/09/2026;01:00;14.9;0;SOLEIL;1.5;2.9;0
AUXERRE;47.79;3.57;26/09/2026;02:00;14.6;0;SOLEIL;0.5;3.6;0
AUXERRE;47.79;3.57;26/09/2026;03:00;14;0;SOLEIL;1.3;2.2;0
AUXERRE;47.79;3.57;26/09/2026;04:00;13.9;0;SOLEIL;1.3;4.7;0
AUXERRE;47.79;3.57;26/09/2026;05:00;12.9;0;SOLEIL;1.6;2.5;0
AUXERRE;47.79;3.57;26/09/2026;06:00;12.9;0;SOLEIL;1.4;4.7;0
AUXERRE;47.79;3.57;26/09/2026;07:00;14.4;0;SOLEIL;1.8;4.7;0
AUXERRE;47.79;3.57;26/09/2026;08:00;16.9;0;SOLEIL;1.8;5.0;0
AUXERRE;47.79;3.57;26/09/2026;09:00;20;0;SOLEIL;2.7;7.2;0
AUXERRE;47.79;3.57;26/09/2026;10:00;22.7;0;SOLEIL;1.6;7.2;0
AUXERRE;47.79;3.57;26/09/2026;11:00;25.6;0;SOLEIL;1.9;6.5;0
AUXERRE;47.79;3.57;26/09/2026;12:00;26.9;0;SOLEIL;2.4;8.6;0
AUXERRE;47.79;3.57;26/09/2026;13:00;27.9;0;SOLEIL;2.3;8.6;0
AUXERRE;47.79;3.57;26/09/2026;14:00;28.3;0;SOLEIL;1.0;8.3;0
AUXERRE;47.79;3.57;26/09/2026;15:00;27.5;0;SOLEIL;0.0;4.3;0
AUXERRE;47.79;3.57;26/09/2026;16:00;26.9;0;SOLEIL;1.3;6.1;0
AUXERRE;47.79;3.57;26/09/2026;17:00;25.4;0;SOLEIL;2.2;7.2;0
AUXERRE;47.79;3.57;26/09/2026;18:00;23.5;0;SOLEIL;3.2;7.9;0
AUXERRE;47.79;3.57;26/09/2026;19:00;20.5;0;SOLEIL;3.6;8.6;0
AUXERRE;47.79;3.57;26/09/2026;20:00;18.7;0;SOLEIL;4.4;8.6;0
AUXERRE;47.79;3.57;26/09/2026;21:00;17.1;0;SOLEIL;3.6;9.0;0
AUXERRE;47.79;3.57;26/09/2026;22:00;15.4;0;SOLEIL;3.7;7.6;0
AUXERRE;47.79;3.57;26/09/2026;23:00;14.6;0;SOLEIL;3.5;7.6;0
AUXERRE;47.79;3.57;27/09/2026;00:00;13.6;0;SOLEIL;3.6;7.6;0
AUXERRE;47.79;3.57;27/09/2026;01:00;13.6;0;SOLEIL;3.9;8.3;0
AUXERRE;47.79;3.57;27/09/2026;02:00;11.9;0;SOLEIL;4.9;10.1;0
AUXERRE;47.79;3.57;27/09/2026;03:00;11.9;0;SOLEIL;4.8;10.1;0
AUXERRE;47.79;3.57;27/09/2026;04:00;11.9;0;SOLEIL;4.2;9.7;0
AUXERRE;47.79;3.57;27/09/2026;05:00;12.5;0;SOLEIL;4.4;9.7;0
AUXERRE;47.79;3.57;27/09/2026;06:00;12.5;0;SOLEIL;4.5;9.0;0
AUXERRE;47.79;3.57;27/09/2026;07:00;12.5;0;SOLEIL;4.4;9.0;0
AUXERRE;47.79;3.57;27/09/2026;08:00;21.1;0;SOLEIL;7.1;14.0;0
AUXERRE;47.79;3.57;27/09/2026;09:00;21.1;0;SOLEIL;10.8;22.3;0
AUXERRE;47.79;3.57;27/09/2026;10:00;21.1;0;SOLEIL;12.7;26.3;0
AUXERRE;47.79;3.57;27/09/2026;11:00;29.1;0;SOLEIL;11.7;26.3;0
AUXERRE;47.79;3.57;27/09/2026;12:00;29.1;0;SOLEIL;10.9;22.7;0
AUXERRE;47.79;3.57;27/09/2026;13:00;29.1;0;SOLEIL;8.3;22.3;0
AUXERRE;47.79;3.57;27/09/2026;14:00;30.9;5;SOLEIL VOILÉ;5.5;19.4;0
AUXERRE;47.79;3.57;27/09/2026;15:00;30.9;5;SOLEIL VOILÉ;4.8;13.3;0
AUXERRE;47.79;3.57;27/09/2026;16:00;30.9;5;SOLEIL VOILÉ;4.7;12.2;0
AUXERRE;47.79;3.57;27/09/2026;17:00;27.6;5;SOLEIL VOILÉ;6.8;15.8;0
AUXERRE;47.79;3.57;27/09/2026;18:00;27.6;5;SOLEIL VOILÉ;9.9;19.8;0
AUXERRE;47.79;3.57;27/09/2026;19:00;27.6;5;SOLEIL VOILÉ;7.2;19.1;0
AUXERRE;47.79;3.57;27/09/2026;20:00;20.7;5;SOLEIL VOILÉ;3.3;14.4;0
AUXERRE;47.79;3.57;27/09/2026;21:00;20.7;5;SOLEIL VOILÉ;2.2;6.5;0
AUXERRE;47.79;3.57;27/09/2026;22:00;20.7;5;SOLEIL VOILÉ;1.5;3.2;0
AUXERRE;47.79;3.57;27/09/2026;23:00;17.2;5;SOLEIL VOILÉ;2.6;5.4;0
AUXERRE;47.79;3.57;28/09/2026;00:00;17.2;5;SOLEIL VOILÉ;2.9;6.1;0
AUXERRE;47.79;3.57;28/09/2026;01:00;17.2;5;SOLEIL VOILÉ;2.1;6.1;0
AUXERRE;47.79;3.57;28/09/2026;02:00;17;5;SOLEIL VOILÉ;2.1;5.0;0
AUXERRE;47.79;3.57;28/09/2026;03:00;17;5;SOLEIL VOILÉ;1.0;4.7;0
AUXERRE;47.79;3.57;28/09/2026;04:00;17;5;SOLEIL VOILÉ;1.8;4.0;0
AUXERRE;47.79;3.57;28/09/2026;05:00;16.1;5;SOLEIL VOILÉ;3.1;6.1;0
AUXERRE;47.79;3.57;28/09/2026;06:00;16.1;5;SOLEIL VOILÉ;2.6;5.8;0
AUXERRE;47.79;3.57;28/09/2026;07:00;16.1;5;SOLEIL VOILÉ;2.0;4.9;0
AUXERRE;47.79;3.57;28/09/2026;08:00;22.1;5;SOLEIL VOILÉ;2.5;5.1;0
AUXERRE;47.79;3.57;28/09/2026;09:00;22.1;5;SOLEIL VOILÉ;1.8;5.0;0
AUXERRE;47.79;3.57;28/09/2026;10:00;22.1;5;SOLEIL VOILÉ;1.8;5.0;0
AUXERRE;47.79;3.57;28/09/2026;11:00;27.6;5;SOLEIL VOILÉ;6.8;14.4;0
AUXERRE;47.79;3.57;28/09/2026;12:00;27.6;5;SOLEIL VOILÉ;11.9;24.1;0
AUXERRE;47.79;3.57;28/09/2026;13:00;27.6;5;SOLEIL VOILÉ;15.9;31.7;0
AUXERRE;47.79;3.57;28/09/2026;14:00;29;5;SOLEIL VOILÉ;18.6;36.4;0
AUXERRE;47.79;3.57;28/09/2026;15:00;29;5;SOLEIL VOILÉ;18.9;36.7;0
AUXERRE;47.79;3.57;28/09/2026;16:00;29;5;SOLEIL VOILÉ;14.0;37.4;0
AUXERRE;47.79;3.57;28/09/2026;17:00;25.6;5;SOLEIL VOILÉ;11.0;27.0;0
AUXERRE;47.79;3.57;28/09/2026;18:00;25.6;5;SOLEIL VOILÉ;9.2;21.2;0
AUXERRE;47.79;3.57;28/09/2026;19:00;25.6;5;SOLEIL VOILÉ;4.6;25.6;0
AUXERRE;47.79;3.57;28/09/2026;20:00;21.7;5;SOLEIL VOILÉ;1.8;8.3;0
AUXERRE;47.79;3.57;28/09/2026;21:00;20.2;5;SOLEIL VOILÉ;3.5;5.0;0
AUXERRE;47.79;3.57;28/09/2026;22:00;18.7;5;SOLEIL VOILÉ;3.7;6.1;0
AUXERRE;47.79;3.57;28/09/2026;23:00;16.7;2;NUAGEUX;3.6;6.5;0
AUXERRE;47.79;3.57;29/09/2026;00:00;16.7;2;NUAGEUX;3.7;7.2;0
AUXERRE;47.79;3.57;29/09/2026;01:00;16.7;2;NUAGEUX;2.5;6.5;0
AUXERRE;47.79;3.57;29/09/2026;02:00;15.6;2;NUAGEUX;3.4;6.8;0
AUXERRE;47.79;3.57;29/09/2026;03:00;15.6;2;NUAGEUX;3.3;6.1;0
AUXERRE;47.79;3.57;29/09/2026;04:00;15.6;2;NUAGEUX;3.3;6.1;0
AUXERRE;47.79;3.57;29/09/2026;05:00;16.7;2;NUAGEUX;4.7;8.6;0
AUXERRE;47.79;3.57;29/09/2026;06:00;16.7;2;NUAGEUX;3.7;9.4;0
AUXERRE;47.79;3.57;29/09/2026;07:00;16.7;2;NUAGEUX;5.0;9.0;0
AUXERRE;47.79;3.57;29/09/2026;08:00;18.9;2;NUAGEUX;4.5;9.7;0
AUXERRE;47.79;3.57;29/09/2026;09:00;20.6;2;NUAGEUX;5.4;11.2;0
AUXERRE;47.79;3.57;29/09/2026;10:00;22.2;2;NUAGEUX;7.0;13.3;0
AUXERRE;47.79;3.57;29/09/2026;11:00;28.7;2;NUAGEUX;7.2;14.8;0
AUXERRE;47.79;3.57;29/09/2026;12:00;28.7;2;NUAGEUX;5.8;15.1;0
AUXERRE;47.79;3.57;29/09/2026;13:00;28.7;2;NUAGEUX;3.9;14.8;0
AUXERRE;47.79;3.57;29/09/2026;14:00;28.8;2;NUAGEUX;2.0;14.4;0
AUXERRE;47.79;3.57;29/09/2026;15:00;30.5;2;NUAGEUX;1.1;14.4;0
AUXERRE;47.79;3.57;29/09/2026;16:00;28.8;2;NUAGEUX;4.7;14.8;0
AUXERRE;47.79;3.57;29/09/2026;17:00;25.9;0;SOLEIL;7.2;14.4;0
AUXERRE;47.79;3.57;29/09/2026;18:00;25.9;0;SOLEIL;6.9;13.0;0
AUXERRE;47.79;3.57;29/09/2026;19:00;25.9;0;SOLEIL;5.4;11.5;0
AUXERRE;47.79;3.57;29/09/2026;20:00;22.2;2;NUAGEUX;4.3;10.1;0
AUXERRE;47.79;3.57;29/09/2026;21:00;20.6;2;NUAGEUX;4.0;9.7;0
AUXERRE;47.79;3.57;29/09/2026;22:00;18.9;2;NUAGEUX;4.7;9.7;0
AUXERRE;47.79;3.57;29/09/2026;23:00;20.6;0;SOLEIL;5.2;9.7;0
AUXERRE;47.79;3.57;30/09/2026;00:00;20.6;0;SOLEIL;5.6;10.1;0
AUXERRE;47.79;3.57;30/09/2026;01:00;20.6;0;SOLEIL;5.6;10.4;0
AUXERRE;47.79;3.57;30/09/2026;02:00;17.6;2;NUAGEUX;5.9;10.8;0
AUXERRE;47.79;3.57;30/09/2026;03:00;17.6;2;NUAGEUX;5.6;10.4;0
AUXERRE;47.79;3.57;30/09/2026;04:00;17.6;2;NUAGEUX;5.6;10.1;0
AUXERRE;47.79;3.57;30/09/2026;05:00;18.6;2;NUAGEUX;5.4;9.7;0
AUXERRE;47.79;3.57;30/09/2026;06:00;18.6;2;NUAGEUX;4.9;8.6;0
AUXERRE;47.79;3.57;30/09/2026;07:00;18.6;2;NUAGEUX;3.9;7.6;0
AUXERRE;47.79;3.57;30/09/2026;08:00;20.0;2;NUAGEUX;4.3;8.6;0
AUXERRE;47.79;3.57;30/09/2026;09:00;21.1;2;NUAGEUX;7.4;14.0;0
AUXERRE;47.79;3.57;30/09/2026;10:00;22.3;2;NUAGEUX;11.7;22.0;0
AUXERRE;47.79;3.57;30/09/2026;11:00;27.2;2;NUAGEUX;14.6;27.7;0
AUXERRE;47.79;3.57;30/09/2026;12:00;27.2;2;NUAGEUX;15.2;29.9;0
AUXERRE;47.79;3.57;30/09/2026;13:00;27.2;2;NUAGEUX;14.4;29.9;0
AUXERRE;47.79;3.57;30/09/2026;14:00;27.0;2;NUAGEUX;13.0;28.4;0
AUXERRE;47.79;3.57;30/09/2026;15:00;28.2;2;NUAGEUX;11.2;25.9;0
AUXERRE;47.79;3.57;30/09/2026;16:00;27.0;2;NUAGEUX;9.0;22.0;0
AUXERRE;47.79;3.57;30/09/2026;17:00;24.4;2;NUAGEUX;6.5;18.0;0
AUXERRE;47.79;3.57;30/09/2026;18:00;24.4;2;NUAGEUX;4.2;13.3;0
AUXERRE;47.79;3.57;30/09/2026;19:00;24.4;2;NUAGEUX;2.7;8.3;0
AUXERRE;47.79;3.57;30/09/2026;20:00;22.3;2;NUAGEUX;3.3;5.0;0
AUXERRE;47.79;3.57;30/09/2026;21:00;21.1;2;NUAGEUX;4.0;5.0;0
AUXERRE;47.79;3.57;30/09/2026;22:00;20.0;2;NUAGEUX;4.5;7.2;0
AUXERRE;47.79;3.57;30/09/2026;23:00;19.6;7;PLUIE FAIBLE;4.8;9.0;0
AUXERRE;47.79;3.57;01/10/2026;00:00;19.6;7;PLUIE FAIBLE;5.7;10.2;0
AUXERRE;47.79;3.57;01/10/2026;01:00;19.6;7;PLUIE FAIBLE;7.4;13.0;0
AUXERRE;47.79;3.57;01/10/2026;02:00;16.2;6;AVERSES;9.4;16.2;0
AUXERRE;47.79;3.57;01/10/2026;03:00;16.2;6;AVERSES;9.9;17.3;0
AUXERRE;47.79;3.57;01/10/2026;04:00;16.2;6;AVERSES;8.7;14.8;0
AUXERRE;47.79;3.57;01/10/2026;05:00;17.2;6;AVERSES;7.6;13.0;0
AUXERRE;47.79;3.57;01/10/2026;06:00;17.2;6;AVERSES;7.2;12.6;0
AUXERRE;47.79;3.57;01/10/2026;07:00;17.2;6;AVERSES;6.8;12.6;0
AUXERRE;47.79;3.57;01/10/2026;08:00;17.4;6;AVERSES;6.6;12.6;0
AUXERRE;47.79;3.57;01/10/2026;09:00;18.0;6;AVERSES;9.0;15.8;0
AUXERRE;47.79;3.57;01/10/2026;10:00;18.6;6;AVERSES;13.7;24.1;0
AUXERRE;47.79;3.57;01/10/2026;11:00;20.5;6;AVERSES;17.0;30.2;0
AUXERRE;47.79;3.57;01/10/2026;12:00;20.5;6;AVERSES;17.7;31.7;0
AUXERRE;47.79;3.57;01/10/2026;13:00;20.5;6;AVERSES;17.4;30.6;0
AUXERRE;47.79;3.57;01/10/2026;14:00;21.0;6;AVERSES;16.6;29.5;0
AUXERRE;47.79;3.57;01/10/2026;15:00;21.6;6;AVERSES;16.2;29.5;0
AUXERRE;47.79;3.57;01/10/2026;16:00;21.0;6;AVERSES;15.1;29.2;0
AUXERRE;47.79;3.57;01/10/2026;17:00;19.5;7;PLUIE FAIBLE;13.8;27.4;0
AUXERRE;47.79;3.57;01/10/2026;18:00;19.5;7;PLUIE FAIBLE;10.7;23.0;0
AUXERRE;47.79;3.57;01/10/2026;19:00;19.5;7;PLUIE FAIBLE;7.2;17.6;0
AUXERRE;47.79;3.57;01/10/2026;20:00;18.6;6;AVERSES;5.1;13.0;0
AUXERRE;47.79;3.57;01/10/2026;21:00;18.0;6;AVERSES;4.3;10.4;0
AUXERRE;47.79;3.57;01/10/2026;22:00;17.4;6;AVERSES;4.1;8.6;0
AUXERRE;47.79;3.57;01/10/2026;23:00;15;0;SOLEIL;4.7;8.3;0
AUXERRE;47.79;3.57;02/10/2026;00:00;15;0;SOLEIL;5.5;9.7;0
AUXERRE;47.79;3.57;02/10/2026;01:00;15;0;SOLEIL;7.2;12.2;0
AUXERRE;47.79;3.57;02/10/2026;02:00;11.2;0;SOLEIL;8.6;14.8;0
AUXERRE;47.79;3.57;02/10/2026;03:00;11.2;0;SOLEIL;10.1;17.3;0
AUXERRE;47.79;3.57;02/10/2026;04:00;11.2;0;SOLEIL;11.5;19.8;0
AUXERRE;47.79;3.57;02/10/2026;05:00;12.1;0;SOLEIL;11.9;21.2;0
AUXERRE;47.79;3.57;02/10/2026;06:00;12.1;0;SOLEIL;10.9;20.2;0
AUXERRE;47.79;3.57;02/10/2026;07:00;12.1;0;SOLEIL;8.7;18.0;0
AUXERRE;47.79;3.57;02/10/2026;08:00;13.4;0;SOLEIL;6.9;15.8;0
AUXERRE;47.79;3.57;02/10/2026;09:00;14.5;0;SOLEIL;6.2;13.7;0
AUXERRE;47.79;3.57;02/10/2026;10:00;15.6;0;SOLEIL;5.9;11.9;0
AUXERRE;47.79;3.57;02/10/2026;11:00;20.1;0;SOLEIL;5.9;12.2;0
AUXERRE;47.79;3.57;02/10/2026;12:00;20.1;0;SOLEIL;7.1;17.3;0
AUXERRE;47.79;3.57;02/10/2026;13:00;20.1;0;SOLEIL;8.9;24.5;0
AUXERRE;47.79;3.57;02/10/2026;14:00;20.0;0;SOLEIL;8.7;27.7;0
AUXERRE;47.79;3.57;02/10/2026;15:00;21.1;0;SOLEIL;4.8;22.7;0
AUXERRE;47.79;3.57;02/10/2026;16:00;20.0;0;SOLEIL;1.9;14.0;0
AUXERRE;47.79;3.57;02/10/2026;17:00;17.7;0;SOLEIL;5.4;9.7;0
AUXERRE;47.79;3.57;02/10/2026;18:00;17.7;0;SOLEIL;7.6;15.1;0
AUXERRE;47.79;3.57;02/10/2026;19:00;17.7;0;SOLEIL;10.7;24.5;0
AUXERRE;47.79;3.57;02/10/2026;20:00;15.6;0;SOLEIL;12.0;30.6;0
AUXERRE;47.79;3.57;02/10/2026;21:00;14.5;0;SOLEIL;8.8;28.4;0
AUXERRE;47.79;3.57;02/10/2026;22:00;13.4;0;SOLEIL;7.4;22.7;0
AUXERRE;47.79;3.57;02/10/2026;23:00;13.1;0;SOLEIL;11.4;19.4;0
AUXERRE;47.79;3.57;03/10/2026;00:00;13.1;0;SOLEIL;14.8;22.3;0
AUXERRE;47.79;3.57;03/10/2026;01:00;13.1;0;SOLEIL;17.0;27.4;0
AUXERRE;47.79;3.57;03/10/2026;02:00;9.4;0;SOLEIL;18.0;31.0;0
AUXERRE;47.79;3.57;03/10/2026;03:00;9.4;0;SOLEIL;17.7;30.2;0
AUXERRE;47.79;3.57;03/10/2026;04:00;9.4;0;SOLEIL;16.0;27.7;0
AUXERRE;47.79;3.57;03/10/2026;05:00;10.5;0;SOLEIL;14.1;26.3;0
AUXERRE;47.79;3.57;03/10/2026;06:00;10.5;0;SOLEIL;12.4;26.6;0
AUXERRE;47.79;3.57;03/10/2026;07:00;10.5;0;SOLEIL;12.3;28.1;0
AUXERRE;47.79;3.57;03/10/2026;08:00;12.4;0;SOLEIL;13.5;29.2;0
AUXERRE;47.79;3.57;03/10/2026;09:00;13.8;0;SOLEIL;15.2;29.9;0
AUXERRE;47.79;3.57;03/10/2026;10:00;15.3;0;SOLEIL;16.6;30.6;0
AUXERRE;47.79;3.57;03/10/2026;11:00;21.7;0;SOLEIL;17.7;31.0;0
AUXERRE;47.79;3.57;03/10/2026;12:00;21.7;0;SOLEIL;14.4;26.6;0
AUXERRE;47.79;3.57;03/10/2026;13:00;21.7;0;SOLEIL;10.6;22.7;0
AUXERRE;47.79;3.57;03/10/2026;14:00;21.2;0;SOLEIL;7.2;19.4;0
AUXERRE;47.79;3.57;03/10/2026;15:00;22.7;0;SOLEIL;3.8;16.6;0
AUXERRE;47.79;3.57;03/10/2026;16:00;21.2;0;SOLEIL;3.6;17.3;0
AUXERRE;47.79;3.57;03/10/2026;17:00;18.1;0;SOLEIL;3.5;18.0;0
AUXERRE;47.79;3.57;03/10/2026;18:00;18.1;0;SOLEIL;3.3;18.4;0
AUXERRE;47.79;3.57;03/10/2026;19:00;18.1;0;SOLEIL;3.1;18.4;0
AUXERRE;47.79;3.57;03/10/2026;20:00;15.3;0;SOLEIL;2.8;18.0;0
AUXERRE;47.79;3.57;03/10/2026;21:00;13.8;0;SOLEIL;2.7;16.9;0
AUXERRE;47.79;3.57;03/10/2026;22:00;12.4;0;SOLEIL;2.3;15.5;0
AUXERRE;47.79;3.57;03/10/2026;23:00;13.7;0;SOLEIL;2.0;13.7;0
CHAUMONT;48.11;5.14;26/09/2026;00:00;10.9;0;SOLEIL;3.6;6.5;0
CHAUMONT;48.11;5.14;26/09/2026;01:00;10.7;0;SOLEIL;2.5;6.8;0
CHAUMONT;48.11;5.14;26/09/2026;02:00;10.6;0;SOLEIL;3.3;5.0;0
CHAUMONT;48.11;5.14;26/09/2026;03:00;10.4;0;SOLEIL;1.6;5.4;0
