Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
REIMS;49.25;4.03;19/09/2026;14:00;22.5;2;NUAGEUX;11.9;28.8;0
REIMS;49.25;4.03;19/09/2026;15:00;23.7;2;NUAGEUX;12.2;29.5;0
REIMS;49.25;4.03;19/09/2026;16:00;22.5;2;NUAGEUX;12.6;29.5;0
REIMS;49.25;4.03;19/09/2026;17:00;21.1;2;NUAGEUX;11.9;28.4;0
REIMS;49.25;4.03;19/09/2026;18:00;21.1;2;NUAGEUX;9.2;25.2;0
REIMS;49.25;4.03;19/09/2026;19:00;21.1;2;NUAGEUX;6.1;20.9;0
REIMS;49.25;4.03;19/09/2026;20:00;17.5;2;NUAGEUX;4.9;17.3;0
REIMS;49.25;4.03;19/09/2026;21:00;16.3;2;NUAGEUX;5.1;14.8;0
REIMS;49.25;4.03;19/09/2026;22:00;15.1;2;NUAGEUX;5.4;12.6;0
REIMS;49.25;4.03;19/09/2026;23:00;17.6;0;SOLEIL;5.4;11.5;0
REIMS;49.25;4.03;20/09/2026;00:00;17.6;0;SOLEIL;5.4;11.2;0
REIMS;49.25;4.03;20/09/2026;01:00;17.6;0;SOLEIL;5.4;11.5;0
REIMS;49.25;4.03;20/09/2026;02:00;14.9;2;NUAGEUX;5.4;12.2;0
REIMS;49.25;4.03;20/09/2026;03:00;14.9;2;NUAGEUX;5.8;13.7;0
REIMS;49.25;4.03;20/09/2026;04:00;14.9;2;NUAGEUX;6.3;15.1;0
REIMS;49.25;4.03;20/09/2026;05:00;16;0;SOLEIL;7.3;17.6;0
REIMS;49.25;4.03;20/09/2026;06:00;16;0;SOLEIL;9.5;21.4;0
REIMS;49.25;4.03;20/09/2026;07:00;16;0;SOLEIL;11.9;24.7;0
REIMS;49.25;4.03;20/09/2026;08:00;17.1;2;NUAGEUX;13.5;26.5;0
REIMS;49.25;4.03;20/09/2026;09:00;18.1;2;NUAGEUX;10.9;20.9;0
REIMS;49.25;4.03;20/09/2026;10:00;19.2;2;NUAGEUX;13.9;26.6;0
REIMS;49.25;4.03;20/09/2026;11:00;23.5;2;NUAGEUX;16.3;31.3;0
REIMS;49.25;4.03;20/09/2026;12:00;23.5;2;NUAGEUX;17.5;34.2;0
REIMS;49.25;4.03;20/09/2026;13:00;23.5;2;NUAGEUX;18.6;36.0;0
REIMS;49.25;4.03;20/09/2026;14:00;23.5;2;NUAGEUX;19.4;37.4;0
REIMS;49.25;4.03;20/09/2026;15:00;24.6;2;NUAGEUX;20.2;38.2;0
REIMS;49.25;4.03;20/09/2026;16:00;23.5;2;NUAGEUX;20.5;38.5;0
REIMS;49.25;4.03;20/09/2026;17:00;21.4;2;NUAGEUX;19.8;37.8;0
REIMS;49.25;4.03;20/09/2026;18:00;21.4;2;NUAGEUX;17.2;36.0;0
REIMS;49.25;4.03;20/09/2026;19:00;21.4;2;NUAGEUX;14.0;33.1;0
REIMS;49.25;4.03;20/09/2026;20:00;19.2;2;NUAGEUX;11.4;29.5;0
REIMS;49.25;4.03;20/09/2026;21:00;18.1;2;NUAGEUX;9.7;24.5;0
REIMS;49.25;4.03;20/09/2026;22:00;17.1;2;NUAGEUX;8.4;18.7;0
REIMS;49.25;4.03;20/09/2026;23:00;14.6;0;SOLEIL;7.8;14.8;0
REIMS;49.25;4.03;21/09/2026;00:00;14.6;0;SOLEIL;8.1;14.4;0
REIMS;49.25;4.03;21/09/2026;01:00;14.6;0;SOLEIL;8.6;15.8;0
REIMS;49.25;4.03;21/09/2026;02:00;12;0;SOLEIL;9.5;18.0;0
REIMS;49.25;4.03;21/09/2026;03:00;12;0;SOLEIL;10.7;21.6;0
REIMS;49.25;4.03;21/09/2026;04:00;12;0;SOLEIL;12.6;26.3;0
REIMS;49.25;4.03;21/09/2026;05:00;13.7;0;SOLEIL;13.8;28.8;0
REIMS;49.25;4.03;21/09/2026;06:00;13.7;0;SOLEIL;12.8;27.0;0
REIMS;49.25;4.03;21/09/2026;07:00;13.7;0;SOLEIL;10.4;23.4;0
REIMS;49.25;4.03;21/09/2026;08:00;15.0;0;SOLEIL;9.1;21.6;0
REIMS;49.25;4.03;21/09/2026;09:00;16.5;0;SOLEIL;10.4;23.8;0
REIMS;49.25;4.03;21/09/2026;10:00;18.0;0;SOLEIL;13.0;28.1;0
REIMS;49.25;4.03;21/09/2026;11:00;24.1;0;SOLEIL;14.9;31.3;0
REIMS;49.25;4.03;21/09/2026;12:00;24.1;0;SOLEIL;15.7;32.4;0
REIMS;49.25;4.03;21/09/2026;13:00;24.1;0;SOLEIL;16.2;32.4;0
REIMS;49.25;4.03;21/09/2026;14:00;24.0;0;SOLEIL;15.9;31.7;0
REIMS;49.25;4.03;21/09/2026;15:00;25.5;0;SOLEIL;14.8;31.0;0
REIMS;49.25;4.03;21/09/2026;16:00;24.0;0;SOLEIL;13.4;29.5;0
REIMS;49.25;4.03;21/09/2026;17:00;22.1;0;SOLEIL;11.6;27.7;0
REIMS;49.25;4.03;21/09/2026;18:00;22.1;0;SOLEIL;10.1;25.2;0
REIMS;49.25;4.03;21/09/2026;19:00;22.1;0;SOLEIL;8.9;22.0;0
REIMS;49.25;4.03;21/09/2026;20:00;18.0;0;SOLEIL;8.4;18.7;0
REIMS;49.25;4.03;21/09/2026;21:00;16.5;0;SOLEIL;7.0;15.8;0
REIMS;49.25;4.03;21/09/2026;22:00;15.0;0;SOLEIL;5.6;13.0;0
REIMS;49.25;4.03;21/09/2026;23:00;15.5;0;SOLEIL;3.7;10.8;0
METZ;49.11;6.17;15/09/2026;00:00;16.6;0;SOLEIL;4.8;11.9;0
METZ;49.11;6.17;15/09/2026;01:00;16.3;0;SOLEIL;5.1;11.2;0
METZ;49.11;6.17;15/09/2026;02:00;15.7;0;SOLEIL;5.5;10.4;0
METZ;49.11;6.17;15/09/2026;03:00;15.6;0;SOLEIL;4.5;10.8;0
METZ;49.11;6.17;15/09/2026;04:00;15.2;0;SOLEIL;3.8;10.1;0
METZ;49.11;6.17;15/09/2026;05:00;14.5;0;SOLEIL;2.7;7.6;0
METZ;49.11;6.17;15/09/2026;06:00;15.1;0;SOLEIL;2.5;7.2;0
METZ;49.11;6.17;15/09/2026;07:00;17.4;0;SOLEIL;2.6;9.7;0
METZ;49.11;6.17;15/09/2026;08:00;20.3;0;SOLEIL;5.1;9.4;0
METZ;49.11;6.17;15/09/2026;09:00;23.2;0;SOLEIL;3.4;11.2;0
METZ;49.11;6.17;15/09/2026;10:00;25.1;0;SOLEIL;5.5;12.6;0
METZ;49.11;6.17;15/09/2026;11:00;26.7;0;SOLEIL;4.7;11.2;0
METZ;49.11;6.17;15/09/2026;12:00;28;5;SOLEIL VOILÉ;2.4;10.1;0
METZ;49.11;6.17;15/09/2026;13:00;28.5;5;SOLEIL VOILÉ;2.9;7.9;0
METZ;49.11;6.17;15/09/2026;14:00;28.4;5;SOLEIL VOILÉ;0.7;7.9;0
METZ;49.11;6.17;15/09/2026;15:00;29.2;5;SOLEIL VOILÉ;0.8;6.8;0
METZ;49.11;6.17;15/09/2026;16:00;28.7;5;SOLEIL VOILÉ;1.1;6.8;0
METZ;49.11;6.17;15/09/2026;17:00;28.3;0;SOLEIL;0.5;4.0;0
METZ;49.11;6.17;15/09/2026;18:00;25.6;0;SOLEIL;2.3;6.1;0
METZ;49.11;6.17;15/09/2026;19:00;23.1;0;SOLEIL;5.0;11.5;0
METZ;49.11;6.17;15/09/2026;20:00;21;0;SOLEIL;3.6;11.2;0
METZ;49.11;6.17;15/09/2026;21:00;18.9;0;SOLEIL;2.1;6.8;0
METZ;49.11;6.17;15/09/2026;22:00;18.1;0;SOLEIL;1.8;3.2;0
METZ;49.11;6.17;15/09/2026;23:00;18.2;0;SOLEIL;2.6;4.7;0
METZ;49.11;6.17;16/09/2026;00:00;17.5;0;SOLEIL;2.7;5.8;0
METZ;49.11;6.17;16/09/2026;01:00;17.5;0;SOLEIL;2.5;5.4;0
METZ;49.11;6.17;16/09/2026;02:00;16.9;5;SOLEIL VOILÉ;2.6;5.0;0
METZ;49.11;6.17;16/09/2026;03:00;16.9;5;SOLEIL VOILÉ;2.9;5.8;0
METZ;49.11;6.17;16/09/2026;04:00;16.9;5;SOLEIL VOILÉ;2.4;5.8;0
METZ;49.11;6.17;16/09/2026;05:00;16.9;2;NUAGEUX;2.6;5.0;0
METZ;49.11;6.17;16/09/2026;06:00;16.9;2;NUAGEUX;2.6;5.4;0
METZ;49.11;6.17;16/09/2026;07:00;16.9;2;NUAGEUX;3.0;6.1;0
METZ;49.11;6.17;16/09/2026;08:00;18.1;0;SOLEIL;3.0;6.1;0
METZ;49.11;6.17;16/09/2026;09:00;18.1;0;SOLEIL;3.3;7.6;0
METZ;49.11;6.17;16/09/2026;10:00;18.1;0;SOLEIL;3.6;9.0;0
METZ;49.11;6.17;16/09/2026;11:00;19.4;0;SOLEIL;5.0;12.2;0
METZ;49.11;6.17;16/09/2026;12:00;19.4;0;SOLEIL;6.1;14.8;0
METZ;49.11;6.17;16/09/2026;13:00;19.4;0;SOLEIL;5.8;14.8;0
METZ;49.11;6.17;16/09/2026;14:00;20.1;0;SOLEIL;8.9;20.2;0
METZ;49.11;6.17;16/09/2026;15:00;20.1;0;SOLEIL;9.9;22.7;0
METZ;49.11;6.17;16/09/2026;16:00;20.1;0;SOLEIL;7.1;27.0;0
METZ;49.11;6.17;16/09/2026;17:00;18.4;0;SOLEIL;12.5;27.7;0
METZ;49.11;6.17;16/09/2026;18:00;18.4;0;SOLEIL;10.5;27.0;0
METZ;49.11;6.17;16/09/2026;19:00;18.4;0;SOLEIL;8.1;22.3;0
METZ;49.11;6.17;16/09/2026;20:00;14.4;0;SOLEIL;4.5;15.1;0
METZ;49.11;6.17;16/09/2026;21:00;14.4;0;SOLEIL;4.0;8.3;0
METZ;49.11;6.17;16/09/2026;22:00;14.4;0;SOLEIL;4.7;8.6;0
METZ;49.11;6.17;16/09/2026;23:00;11.6;0;SOLEIL;5.8;11.5;0
METZ;49.11;6.17;17/09/2026;00:00;11.6;0;SOLEIL;7.1;14.8;0
METZ;49.11;6.17;17/09/2026;01:00;11.6;0;SOLEIL;8.5;16.2;0
METZ;49.11;6.17;17/09/2026;02:00;10.5;0;SOLEIL;10.7;22.3;0
METZ;49.11;6.17;17/09/2026;03:00;10.5;0;SOLEIL;10.3;23.0;0
METZ;49.11;6.17;17/09/2026;04:00;10.5;0;SOLEIL;8.6;21.2;0
METZ;49.11;6.17;17/09/2026;05:00;10.7;0;SOLEIL;7.2;17.6;0
METZ;49.11;6.17;17/09/2026;06:00;10.7;0;SOLEIL;5.8;15.5;0
METZ;49.11;6.17;17/09/2026;07:00;10.7;0;SOLEIL;6.6;15.1;0
METZ;49.11;6.17;17/09/2026;08:00;17.4;5;SOLEIL VOILÉ;9.7;20.2;0
METZ;49.11;6.17;17/09/2026;09:00;17.4;5;SOLEIL VOILÉ;11.1;24.5;0
METZ;49.11;6.17;17/09/2026;10:00;17.4;5;SOLEIL VOILÉ;11.7;25.6;0
METZ;49.11;6.17;17/09/2026;11:00;19.7;5;SOLEIL VOILÉ;12.2;27.0;0
METZ;49.11;6.17;17/09/2026;12:00;19.7;5;SOLEIL VOILÉ;13.9;32.0;0
METZ;49.11;6.17;17/09/2026;13:00;19.7;5;SOLEIL VOILÉ;16.5;37.8;0
METZ;49.11;6.17;17/09/2026;14:00;20.6;2;NUAGEUX;16.2;38.3;0
METZ;49.11;6.17;17/09/2026;15:00;20.6;2;NUAGEUX;14.5;38.9;0
METZ;49.11;6.17;17/09/2026;16:00;20.6;2;NUAGEUX;13.7;37.1;0
METZ;49.11;6.17;17/09/2026;17:00;19.1;2;NUAGEUX;12.9;33.5;0
METZ;49.11;6.17;17/09/2026;18:00;19.1;2;NUAGEUX;12.2;31.3;0
METZ;49.11;6.17;17/09/2026;19:00;19.1;2;NUAGEUX;9.5;29.5;0
METZ;49.11;6.17;17/09/2026;20:00;15.2;2;NUAGEUX;6.4;22.3;0
METZ;49.11;6.17;17/09/2026;21:00;13.9;2;NUAGEUX;3.6;14.8;0
METZ;49.11;6.17;17/09/2026;22:00;12.6;2;NUAGEUX;3.2;7.9;0
METZ;49.11;6.17;17/09/2026;23:00;14.6;2;NUAGEUX;3.6;7.9;0
METZ;49.11;6.17;18/09/2026;00:00;14.6;2;NUAGEUX;3.2;7.2;0
METZ;49.11;6.17;18/09/2026;01:00;14.6;2;NUAGEUX;2.4;8.3;0
METZ;49.11;6.17;18/09/2026;02:00;13.1;6;AVERSES;2.4;5.8;0
METZ;49.11;6.17;18/09/2026;03:00;13.1;6;AVERSES;2.5;5.4;0
METZ;49.11;6.17;18/09/2026;04:00;13.1;6;AVERSES;2.2;5.0;0
METZ;49.11;6.17;18/09/2026;05:00;14;7;PLUIE FAIBLE;2.9;5.4;0
METZ;49.11;6.17;18/09/2026;06:00;14;7;PLUIE FAIBLE;1.9;5.4;0
METZ;49.11;6.17;18/09/2026;07:00;14;7;PLUIE FAIBLE;1.5;4.0;0
METZ;49.11;6.17;18/09/2026;08:00;14.9;6;AVERSES;2.3;4.7;0
METZ;49.11;6.17;18/09/2026;09:00;15.9;6;AVERSES;2.5;5.4;0
METZ;49.11;6.17;18/09/2026;10:00;16.8;6;AVERSES;4.6;12.2;0
METZ;49.11;6.17;18/09/2026;11:00;19.6;6;AVERSES;7.9;20.5;0
METZ;49.11;6.17;18/09/2026;12:00;19.6;6;AVERSES;11.6;28.4;0
METZ;49.11;6.17;18/09/2026;13:00;19.6;6;AVERSES;14.4;34.6;0
METZ;49.11;6.17;18/09/2026;14:00;20.5;6;AVERSES;14.3;36.0;0
METZ;49.11;6.17;18/09/2026;15:00;21.4;6;AVERSES;14.7;36.7;0
METZ;49.11;6.17;18/09/2026;16:00;20.5;6;AVERSES;14.0;35.6;0
METZ;49.11;6.17;18/09/2026;17:00;18.5;2;NUAGEUX;12.9;33.8;0
METZ;49.11;6.17;18/09/2026;18:00;18.5;2;NUAGEUX;11.1;31.3;0
METZ;49.11;6.17;18/09/2026;19:00;18.5;2;NUAGEUX;8.7;27.7;0
METZ;49.11;6.17;18/09/2026;20:00;16.8;6;AVERSES;6.7;23.8;0
METZ;49.11;6.17;18/09/2026;21:00;15.9;6;AVERSES;5.4;19.1;0
METZ;49.11;6.17;18/09/2026;22:00;14.9;6;AVERSES;4.7;14.4;0
METZ;49.11;6.17;18/09/2026;23:00;13.7;0;SOLEIL;4.7;10.8;0
METZ;49.11;6.17;19/09/2026;00:00;13.7;0;SOLEIL;4.7;9.4;0
METZ;49.11;6.17;19/09/2026;01:00;13.7;0;SOLEIL;4.6;9.4;0
METZ;49.11;6.17;19/09/2026;02:00;11.6;0;SOLEIL;4.7;9.7;0
METZ;49.11;6.17;19/09/2026;03:00;11.6;0;SOLEIL;5.4;11.2;0
METZ;49.11;6.17;19/09/2026;04:00;11.6;0;SOLEIL;6.3;13.0;0
METZ;49.11;6.17;19/09/2026;05:00;12.6;0;SOLEIL;7.0;14.8;0
METZ;49.11;6.17;19/09/2026;06:00;12.6;0;SOLEIL;7.2;15.5;0
METZ;49.11;6.17;19/09/2026;07:00;12.6;0;SOLEIL;6.9;15.8;0
METZ;49.11;6.17;19/09/2026;08:00;14.2;0;SOLEIL;6.9;16.9;0
METZ;49.11;6.17;19/09/2026;09:00;15.4;0;SOLEIL;7.2;19.1;0
METZ;49.11;6.17;19/09/2026;10:00;16.7;0;SOLEIL;8.6;22.0;0
METZ;49.11;6.17;19/09/2026;11:00;21.1;0;SOLEIL;9.7;24.8;0
METZ;49.11;6.17;19/09/2026;12:00;21.1;0;SOLEIL;10.8;27.4;0
METZ;49.11;6.17;19/09/2026;13:00;21.1;0;SOLEIL;12.0;29.9;0
METZ;49.11;6.17;19/09/2026;14:00;21.8;0;SOLEIL;12.8;31.7;0
METZ;49.11;6.17;19/09/2026;15:00;23.1;0;SOLEIL;13.3;32.8;0
METZ;49.11;6.17;19/09/2026;16:00;21.8;0;SOLEIL;13.4;33.5;0
METZ;49.11;6.17;19/09/2026;17:00;20.2;0;SOLEIL;12.7;32.8;0
METZ;49.11;6.17;19/09/2026;18:00;20.2;0;SOLEIL;10.7;30.6;0
METZ;49.11;6.17;19/09/2026;19:00;20.2;0;SOLEIL;8.2;27.4;0
METZ;49.11;6.17;19/09/2026;20:00;16.7;0;SOLEIL;6.4;23.4;0
METZ;49.11;6.17;19/09/2026;21:00;15.4;0;SOLEIL;5.1;18.4;0
METZ;49.11;6.17;19/09/2026;22:00;14.2;0;SOLEIL;4.1;13.0;0
METZ;49.11;6.17;19/09/2026;23:00;16;0;SOLEIL;3.3;9.0;0
METZ;49.11;6.17;20/09/2026;00:00;16;0;SOLEIL;3.1;7.6;0
METZ;49.11;6.17;20/09/2026;01:00;16;0;SOLEIL;3.6;7.2;0
METZ;49.11;6.17;20/09/2026;02:00;13.7;2;NUAGEUX;4.0;7.6;0
METZ;49.11;6.17;20/09/2026;03:00;13.7;2;NUAGEUX;4.4;7.6;0
METZ;49.11;6.17;20/09/2026;04:00;13.7;2;NUAGEUX;4.6;8.3;0
METZ;49.11;6.17;20/09/2026;05:00;14.7;0;SOLEIL;4.6;8.6;0
METZ;49.11;6.17;20/09/2026;06:00;14.7;0;SOLEIL;5.1;9.9;0
METZ;49.11;6.17;20/09/2026;07:00;14.7;0;SOLEIL;5.4;11.5;0
METZ;49.11;6.17;20/09/2026;08:00;16.0;2;NUAGEUX;6.1;13.1;0
METZ;49.11;6.17;20/09/2026;09:00;17.1;2;NUAGEUX;6.7;15.5;0
METZ;49.11;6.17;20/09/2026;10:00;18.3;2;NUAGEUX;9.5;21.2;0
METZ;49.11;6.17;20/09/2026;11:00;23;2;NUAGEUX;12.3;26.6;0
METZ;49.11;6.17;20/09/2026;12:00;23;2;NUAGEUX;14.3;31.0;0
METZ;49.11;6.17;20/09/2026;13:00;23;2;NUAGEUX;16.1;34.9;0
METZ;49.11;6.17;20/09/2026;14:00;22.9;2;NUAGEUX;17.3;37.4;0
METZ;49.11;6.17;20/09/2026;15:00;24.0;2;NUAGEUX;17.6;37.4;0
METZ;49.11;6.17;20/09/2026;16:00;22.9;2;NUAGEUX;16.8;36.0;0
METZ;49.11;6.17;20/09/2026;17:00;20.6;2;NUAGEUX;15.5;33.8;0
METZ;49.11;6.17;20/09/2026;18:00;20.6;2;NUAGEUX;13.2;31.3;0
METZ;49.11;6.17;20/09/2026;19:00;20.6;2;NUAGEUX;10.1;28.1;0
METZ;49.11;6.17;20/09/2026;20:00;18.3;2;NUAGEUX;7.7;24.8;0
METZ;49.11;6.17;20/09/2026;21:00;17.1;2;NUAGEUX;6.4;21.6;0
METZ;49.11;6.17;20/09/2026;22:00;16.0;2;NUAGEUX;6.6;18.0;0
METZ;49.11;6.17;20/09/2026;23:00;13.6;0;SOLEIL;7.6;16.2;0
METZ;49.11;6.17;21/09/2026;00:00;13.6;0;SOLEIL;8.3;16.6;0
METZ;49.11;6.17;21/09/2026;01:00;13.6;0;SOLEIL;8.8;18.4;0
METZ;49.11;6.17;21/09/2026;02:00;11.1;0;SOLEIL;9.6;20.2;0
METZ;49.11;6.17;21/09/2026;03:00;11.1;0;SOLEIL;10.5;22.3;0
METZ;49.11;6.17;21/09/2026;04:00;11.1;0;SOLEIL;11.5;24.5;0
METZ;49.11;6.17;21/09/2026;05:00;12.7;0;SOLEIL;12.1;25.9;0
METZ;49.11;6.17;21/09/2026;06:00;12.7;0;SOLEIL;12.3;25.9;0
METZ;49.11;6.17;21/09/2026;07:00;12.7;0;SOLEIL;12.2;25.2;0
METZ;49.11;6.17;21/09/2026;08:00;14.1;0;SOLEIL;12.3;25.6;0
METZ;49.11;6.17;21/09/2026;09:00;15.5;0;SOLEIL;13.2;28.1;0
METZ;49.11;6.17;21/09/2026;10:00;17.0;0;SOLEIL;15.2;31.7;0
METZ;49.11;6.17;21/09/2026;11:00;23.2;0;SOLEIL;17.0;35.3;0
METZ;49.11;6.17;21/09/2026;12:00;23.2;0;SOLEIL;18.4;38.5;0
METZ;49.11;6.17;21/09/2026;13:00;23.2;0;SOLEIL;19.4;41.0;0
METZ;49.11;6.17;21/09/2026;14:00;22.9;0;SOLEIL;19.8;42.5;0
METZ;49.11;6.17;21/09/2026;15:00;24.4;0;SOLEIL;19.1;41.4;0
METZ;49.11;6.17;21/09/2026;16:00;22.9;0;SOLEIL;17.4;39.2;0
METZ;49.11;6.17;21/09/2026;17:00;20.7;0;SOLEIL;15.3;36.0;0
METZ;49.11;6.17;21/09/2026;18:00;20.7;0;SOLEIL;12.2;32.0;0
METZ;49.11;6.17;21/09/2026;19:00;20.7;0;SOLEIL;8.4;27.7;0
METZ;49.11;6.17;21/09/2026;20:00;17.0;0;SOLEIL;5.8;23.0;0
METZ;49.11;6.17;21/09/2026;21:00;15.5;0;SOLEIL;4.6;18.4;0
METZ;49.11;6.17;21/09/2026;22:00;14.1;0;SOLEIL;4.1;14.0;0
METZ;49.11;6.17;21/09/2026;23:00;14.2;0;SOLEIL;3.6;10.8;0
NANTES;47.21;-1.55;15/09/2026;00:00;19;0;SOLEIL;4.7;12.6;0
NANTES;47.21;-1.55;15/09/2026;01:00;18.4;0;SOLEIL;4.7;9.7;0
NANTES;47.21;-1.55;15/09/2026;02:00;18.4;0;SOLEIL;4.2;11.2;0
NANTES;47.21;-1.55;15/09/2026;03:00;17.6;0;SOLEIL;4.7;12.6;0
NANTES;47.21;-1.55;15/09/2026;04:00;17.2;0;SOLEIL;5.9;13.0;0
NANTES;47.21;-1.55;15/09/2026;05:00;17.2;0;SOLEIL;4.8;11.9;0
NANTES;47.21;-1.55;15/09/2026;06:00;17.3;0;SOLEIL;6.2;12.2;0
NANTES;47.21;-1.55;15/09/2026;07:00;18.2;0;SOLEIL;5.0;11.5;0
NANTES;47.21;-1.55;15/09/2026;08:00;22.1;0;SOLEIL;4.8;11.2;0
NANTES;47.21;-1.55;15/09/2026;09:00;24.8;0;SOLEIL;3.7;10.8;0
NANTES;47.21;-1.55;15/09/2026;10:00;26.6;0;SOLEIL;5.1;13.3;0
NANTES;47.21;-1.55;15/09/2026;11:00;27.6;0;SOLEIL;1.3;14.0;0
NANTES;47.21;-1.55;15/09/2026;12:00;28.1;0;SOLEIL;2.3;12.2;0
NANTES;47.21;-1.55;15/09/2026;13:00;29.2;0;SOLEIL;2.6;16.6;0
NANTES;47.21;-1.55;15/09/2026;14:00;29.7;0;SOLEIL;6.4;20.2;0
NANTES;47.21;-1.55;15/09/2026;15:00;29.2;5;SOLEIL VOILÉ;2.3;17.6;0
NANTES;47.21;-1.55;15/09/2026;16:00;28.6;5;SOLEIL VOILÉ;5.1;16.6;0
NANTES;47.21;-1.55;15/09/2026;17:00;26.6;2;NUAGEUX;6.2;17.6;0
NANTES;47.21;-1.55;15/09/2026;18:00;22.1;2;NUAGEUX;6.8;17.6;0
NANTES;47.21;-1.55;15/09/2026;19:00;19.2;2;NUAGEUX;7.1;16.5;0
NANTES;47.21;-1.55;15/09/2026;20:00;18.4;0;SOLEIL;9.3;16.7;0
NANTES;47.21;-1.55;15/09/2026;21:00;18;2;NUAGEUX;9.6;19.5;0
NANTES;47.21;-1.55;15/09/2026;22:00;18.1;0;SOLEIL;7.4;16.9;0
NANTES;47.21;-1.55;15/09/2026;23:00;17.1;0;SOLEIL;5.9;13.0;0
NANTES;47.21;-1.55;16/09/2026;00:00;15.9;0;SOLEIL;2.5;10.1;0
NANTES;47.21;-1.55;16/09/2026;01:00;15.9;0;SOLEIL;3.7;4.7;0
NANTES;47.21;-1.55;16/09/2026;02:00;14.6;0;SOLEIL;1.8;5.4;0
NANTES;47.21;-1.55;16/09/2026;03:00;14.6;0;SOLEIL;3.2;3.6;0
NANTES;47.21;-1.55;16/09/2026;04:00;14.6;0;SOLEIL;3.7;5.4;0
NANTES;47.21;-1.55;16/09/2026;05:00;14;0;SOLEIL;3.7;5.8;0
NANTES;47.21;-1.55;16/09/2026;06:00;14;0;SOLEIL;3.1;5.4;0
NANTES;47.21;-1.55;16/09/2026;07:00;14;0;SOLEIL;7.1;11.9;0
NANTES;47.21;-1.55;16/09/2026;08:00;18.9;0;SOLEIL;3.7;11.5;0
NANTES;47.21;-1.55;16/09/2026;09:00;18.9;0;SOLEIL;4.0;8.6;0
NANTES;47.21;-1.55;16/09/2026;10:00;18.9;0;SOLEIL;6.8;15.1;0
NANTES;47.21;-1.55;16/09/2026;11:00;22.6;0;SOLEIL;11.5;25.6;0
NANTES;47.21;-1.55;16/09/2026;12:00;22.6;0;SOLEIL;9.0;24.5;0
NANTES;47.21;-1.55;16/09/2026;13:00;22.6;0;SOLEIL;10.2;24.5;0
NANTES;47.21;-1.55;16/09/2026;14:00;22.9;0;SOLEIL;12.7;28.1;0
NANTES;47.21;-1.55;16/09/2026;15:00;22.9;0;SOLEIL;14.5;31.3;0
NANTES;47.21;-1.55;16/09/2026;16:00;22.9;0;SOLEIL;15.2;32.8;0
NANTES;47.21;-1.55;16/09/2026;17:00;21.6;0;SOLEIL;15.6;32.4;0
NANTES;47.21;-1.55;16/09/2026;18:00;21.6;0;SOLEIL;18.8;37.1;0
NANTES;47.21;-1.55;16/09/2026;19:00;21.6;0;SOLEIL;25.7;51.1;0
NANTES;47.21;-1.55;16/09/2026;20:00;18.5;0;SOLEIL;21.2;50.4;0
NANTES;47.21;-1.55;16/09/2026;21:00;18.5;0;SOLEIL;17.7;42.5;0
NANTES;47.21;-1.55;16/09/2026;22:00;18.5;0;SOLEIL;16.5;37.1;0
NANTES;47.21;-1.55;16/09/2026;23:00;15.5;5;SOLEIL VOILÉ;16.9;34.2;0
NANTES;47.21;-1.55;17/09/2026;00:00;15.5;5;SOLEIL VOILÉ;12.3;33.8;0
NANTES;47.21;-1.55;17/09/2026;01:00;15.5;5;SOLEIL VOILÉ;9.4;24.8;0
NANTES;47.21;-1.55;17/09/2026;02:00;14;5;SOLEIL VOILÉ;9.8;19.4;0
NANTES;47.21;-1.55;17/09/2026;03:00;14;5;SOLEIL VOILÉ;11.2;22.7;0
NANTES;47.21;-1.55;17/09/2026;04:00;14;5;SOLEIL VOILÉ;10.8;22.7;0
NANTES;47.21;-1.55;17/09/2026;05:00;14;5;SOLEIL VOILÉ;9.9;21.2;0
NANTES;47.21;-1.55;17/09/2026;06:00;14;5;SOLEIL VOILÉ;9.4;19.1;0
NANTES;47.21;-1.55;17/09/2026;07:00;14;5;SOLEIL VOILÉ;8.9;16.9;0
NANTES;47.21;-1.55;17/09/2026;08:00;18.9;5;SOLEIL VOILÉ;9.0;16.6;0
NANTES;47.21;-1.55;17/09/2026;09:00;18.9;5;SOLEIL VOILÉ;9.8;20.5;0
NANTES;47.21;-1.55;17/09/2026;10:00;18.9;5;SOLEIL VOILÉ;10.0;21.6;0
NANTES;47.21;-1.55;17/09/2026;11:00;21.1;2;NUAGEUX;12.1;25.9;0
NANTES;47.21;-1.55;17/09/2026;12:00;21.1;2;NUAGEUX;11.1;25.4;0
NANTES;47.21;-1.55;17/09/2026;13:00;21.1;2;NUAGEUX;10.2;25.9;0
NANTES;47.21;-1.55;17/09/2026;14:00;20.6;2;NUAGEUX;11.0;27.5;0
NANTES;47.21;-1.55;17/09/2026;15:00;20.6;2;NUAGEUX;13.1;29.9;0
NANTES;47.21;-1.55;17/09/2026;16:00;20.6;2;NUAGEUX;11.7;29.9;0
NANTES;47.21;-1.55;17/09/2026;17:00;19.5;2;NUAGEUX;13.4;30.2;0
NANTES;47.21;-1.55;17/09/2026;18:00;19.5;2;NUAGEUX;18.8;34.6;0
NANTES;47.21;-1.55;17/09/2026;19:00;19.5;2;NUAGEUX;13.4;33.8;0
